,sequence,N_A,N_C
139,BCBDBBBBBABBBDAADADCCBACBDDCABDBCCDCAABCBCCCCBBDDBDBABCABBBCCDBBDCBDCDDDBCBDCABCDBCDBADBBCCCDDCBBDDD,12,26
140,BBBCCBACCDCDBCCCDACBDCBDCCDBBDDAADBABCABBBAADBDBDDBBCCBDDCBBCDABBDCCABBCCBBDCDCDADACBBDDDCCBDDBCDCBD,12,28
141,CABDADACACCCBDACDBCBDDADDDCDCDCCDDBCBDAADDCBDDCBCBDACDCBADCBCBCCCBBBBDDBBBDABCBABDCBBBBCCCBCBDDCBDBD,12,29
142,BCCBCBDDDBCDDBCDDDDDCABCDCBCABBDBAADBDCBADCCCDBBBACDBBDCADABADBCBBDDCCDDCCBBBDDCCDABACCBDCCBCDCBBABC,12,29
143,ACBBCDBBBCCBADDCADCDCDBCBADBDCABCBCDDACBBCCBBBDCCBDBCDBACBDDBDACBDCCCDDDCDCBBDDBBCDACDBADCDBADCBDABC,12,29
144,ADABCCCCBBABCCABDDACCDBABCBDCDDCDBADDCADBCCCADDBBCBDDBCBBDBCCCCCCABBCDDBBDDCCDDBCDBDDCCBDDCABDABBDBD,12,30
145,ACDDCBDCCDCACBBBCDCCBCBACCDABBDDDBDCCDBDACBBBDCBBCBADCBBCBADCCCBDDDBBDDCACCADBADCDCCBCDDBADCDBBDDBAD,12,30
146,CBCDCBCCAACBCCCBCCDCBDCCCCDDCCDDDDABDDDDCDACDBAACCDCDDBACCADDDCBCDBDDCADADACCDBDCBDCCBDABBDBBDDCBDDC,12,35
147,CCCCCCABDDCCCABADDBCADDBDBBABDACDDDBACDCCDCCDBDDDBDCDCCCCDCDDDDCBDBDCDADDADDBDCCCBCBACADDCCBBCBACCCD,12,35
148,CDBCCDCCBDDCDCCBDAACCDCCBDDDCDACCAADCADDDDCDDCADBBBCCCADDCDBCCBDCCCDCACDCBBDDCDCDCDDCADACDDBDACDDCCD,12,38
149,BDACDACDCDACCCCBDCCCDBBDCDCADCCCDCACADBBCDDCCDCDDDCDDDDBCDCCADCDAABDBCDDACDCCCCDCCDDDDCDDDDCCDABCACD,12,39
150,CCBCCCDDADCCCDDCCABADBDDCDBBCDADCDCDCCDCCDDDCCCDDBACCDCDDCDACCCADDBCBDCBDDBCADDDADDADDCAACDDCCCCDCDC,12,39
151,CDDCDDADCCCDDDCCCBDDCDCDCCCDCDCCBBACCCDDCDCCBDCADDACDDDADDADACDDCAACCACDCCCDDCCDCDCDCCDDADADCCCDDDCD,12,42
152,ABDCCDCBBBABACBBBCBDBBDBBCCBBBAAADBDBADBBBBBBBBBBCBDBBCBBBAABBAADDBCBBCDBBCDDDBBCDBABBBCBCDDBCBCBBAB,13,17
153,BBBDBDCBCBDAAABDBBBCDBCBCABBBBCCBDACBDBBDBBCCABBDCCDDBCBDBADBBBCBBBBDBBBBCBBBBDABCBAACAABBBABBBCDDDB,13,18
154,BDBCBBBBCBBDAADBBBBBCDBABACABBCDBBBDABBBBBBABADCABBCBCCCBDBCDCBCCABBBBBBABDDBCCADBDCDBBBDBBCDBBADBDB,13,18
155,BBDABBBBBDACBDCABBBBCCABDCCCBBDBABCBDABDBBDBBBBABACACCDCDBDBADBBBBCBDDADACBCBBBDBBDBBBBBCDBBBCCBBCAD,13,19
156,BBDBDCCADDBABBCDBBADBBBBCBBBBBCBBDBBBBBABCDDCCBBDABBBABBCDBCBAAAABBADBBDCCDBABABCDDCBBBDCBCBDBBCDCCB,13,19
157,BAABBBCBABCABBDBCBBCDBCAAABBBBCBDBDBBBDDBCACBBDACCCBDBBBBBCCCBBDAABCDBDDCBBDADBBCDBBBBDDCDBABBBDCBCD,13,20
158,BACBBDBBBDABACBCDBDCDBCBBBBABBBADBADDBBCBDBBBBCBDDCACADCBBBBCDAAABABBCBBBDDDCBBDBBCCBBDDCCCBABCCBBDB,13,20
159,ABCBBBDBABDDBBBCBCBCABBBDBCDBBDDDCBCADBBDAABBBCDDBABDADBBBCDDDBBBBBCCCBCCBAABBABDBBACBCCBCBBCCCADDBD,13,21
160,BDBBCDCBDBBBBBBDCBCABABACBDBDCBCCCBCBBADCCBCACDCDBDBDBDBCBABBDBDADDBBBBDDBBBAABBABACCDBDAACDBBBBBCBC,13,21
161,BABBBBBBACADCADACABBABDBCDADBBCCBDBBCCBDBDDDCBBDBCBCDCCDBDBBBACABBCBBCDBBCABCCADBBDDCDCDBCDBABDCDDBC,13,24
162,BADBBBDDAACBBCBDBBCDCDDBCAADDBCBDADBBDDBCBDBCACCDACDBDCDADDBCCBCCCDBBBCBBDBBBBBBDACCBBBABCDBDAABCCCC,13,25
163,CADACDBBADABBCBCBCDCCCCCCBDBCDDBBBAADBBBCBBDCDBDBDDAABDBDBCBABBCABDCDCCDDDBBCCDBCBBBBADDCCADCDCDBDAC,13,27
164,BACDCBDBDCBCBDBCACCCBDDCCDBAADCDBDBCACCCDBBDDDCDCBBCABDCABCDBDDDBCBDBCBDADDADBCDCACDBBCBBCDBCABABACD,13,29
165,CDBBACDADBCBABBDCCCCDBCDBCAADDDBDCCBACCACBDDBDBCCCCBBDADBDDBDDBBABBDBDADDCDBCCBCCBBCDCAADDDBACCCBCBD,13,29
166,CDCBCDCDDBDBDBDDDBBCBAABCCDCDBCCACDABDCDBDBABDDCCCBCCDDDACDCCDCADBCCBBBBCBDDCBABCBBDADACBDCBDACABCAD,13,30
167,AACBDACDBCDDCCBDDDBBCBCDACCCAABDCCBCDDBCDDADCDBCDDDBDBBDDCDACDADACCABBDCCDCCACCDDBBBBCBDCDBBCCCBBBDA,13,31
168,ACBCAADDCADBCCDDDBCDCBCBBBBCCBDDDDBCADDBBCCCCDACCBABCBACDDCCCBBDBBACADCDCDBCCDADCDADBDDADBBBDDCBCCDD,13,31
169,BDDCCCCADCBBCCCDCCDCBDCACBCDDCBADDCAABADDDDBDCADDDBCCBCBCDDCACBBABBDABDBAACCBABDDDCBDDCBBCDBCCDDDCDC,13,32
170,BDBBDADCDCBDCCDACADBCDCBADDDDBAADDBDCCCBCCACBCBDCCCBBCDACBCCCDCDADBDBCDCBDBCDCACACDAADCBBDBBDDDCCDBD,13,32
171,DADDDBADDCCCBCDCBCBBCACADDABBCACDADBBBBDDCCBBCCDDDCBADBCDBDDCBCBABADDCCDCCBDCCABDDCCBACCABCCDDCDCDDD,13,32
172,DCACDADCBDCCACCCBDBCABDDBDBDDACBCCDCBACCDCDDDDCABDBCCCACDDABBDBBCCCCDCCBDBDCBCDBCBCADDADCADDBDBCADDD,13,33
173,ADBBBDCDCABBDACDCBADCCBBCCDCCDDDACBACACDBCCDCDDBDDDBDCDDCDADCACCDDCDCCCDCDCCDADCDADCCBBDBCBBABACDCDB,13,34
174,CCDDBBACBBDCDBDDCCDDBBDCCBDDBDDCCDDCDACAACDABCABDDBADBABCCCDCADCDDCDCBCDAADCDCCDADCCCCDCCBCABCDCDCDD,13,35
175,BBCDCCDCABDDCADBDBBCCDBCDDDADBCDDBBBDCABABCDCDACCDADACCCCAAADDBCBCCDCDDCDBAACDDDCDCCDCDDBDCCDCCCCCDD,13,35
176,BDCBCCCDCBCDBBDDDCBBCDCDCADDDDDCABCDBABBCCDBCCACBAADDCDCDADCDDCCBCDCCDDDDBDBCBCDAAACDCAACCDDDACDCCCD,13,35
177,BDABDABADCCDCBCBBBDCDBDDCCCDCDDCDCDACCACBBDCDCCDDADABCCDDDCCCCDAABACDDDDCCCACDCDDDCCDCBDDBBBDACBACCD,13,35
178,ABBBBBBBAABBDCBBBBBBCDBCBCBBBBBABCBCABCCDBCAABBBBBAADBCCBDDDBBCBBAACABADBBBDBDCBDABBDBDBBDCDDCBBBDCB,14,17
179,BABBBBBCBBCBAACACCCBDBDBADBBBCBBDBCBABBBBBDCBDBDBBBCBDABBBBBBBDBAACBAAADCDBABDBBBCDBBBBDDCCDDBBBACBC,14,17
180,CBBBBCABBBAABBBABDCADCAABABBBCABCADABBCCBBBDDDBBABDDDCBCDBCCBBBCAADDBBBCBBBCCDBBBBDBCDDBBBBDBBBBBBDC,14,18
181,CCBACDBDDBBCABBBBCBAACDABBDCCBABBBCDDBDBBBCDBBBADBCCBBCBBBBBBBDADBCCBDCBCBBBBBAACBDBDAABBCBDBABDABDD,14,19
182,ADBBBCBBBCDDDCCAAABCBCDBCCBCBBBCBBCDBBCCDBBBDDBDBDADBAABACADDBBBBBCBBBBDBDBDBCDAAACDBBBCACBCBDDACBBB,14,21
183,CABDBCACDBCCBDBBBDCACDCCCDDDBBBCBBDBABCBBBDDCBBCBABBBBBBBBBBDABDADBBDABBABCBDADBBBADBCDCCBAAADCCBBDC,14,21
184,BBBBDDDBBBDDADABBBADACDABCBDBBCBBABBCDBBBBCDBDCDBBBCCCBCACBCDDDCBDCACBBBBBCADABBBABBCCDCBBBDCCCAAADD,14,22
185,CBCDDBBBBBDBDBCBADDCBBDCBBDCBBCCBCBCDBBCDCBBDCCBADAACCACBCADBDAADAAABBDDABCBDBBDBBBABDBDBDACBBBDBCCC,14,23
186,CDCBCBCBCDBABABCBBCBABBBCBDBBDADBBCBCABBABCDBADDBAABBCDACACBBCBBDDBCDCAACCDBCBDCBCBDDDCBBDDCABBDDDDD,14,24
187,ABCCDBBDBDCCABBDDAABDCBCCBBBCDBCCABBDBDDBBBADBBBDCCBDABBCADCBADDDABBCCDCCCCCDADBDCCBCACADDDDBDABCDBC,14,27
188,CACCDBBBBADBBDCDCDBDCBDCBBBBBDBCBCCADBBADBDBDAABACACDADCDCDDDDCBCCCCABDBCCBBADBCBCDBDABCDDBCDBDCAABC,14,27
189,BDCABCBBCBBBADBBCDCBADDABDADDDAACBBCCDCBADCCDCBBBDAADBDCADBCACACDDBBBCDCDDCDCDCCDADCBCBDBBDCCBDBCBBC,14,28
190,BAADDBDCDDDCDCBADCCBDDDBCBBCDACBDCCBDDBCBAABBCDDCAAABCBDABDDDCCBCCBCADCABDCBCCDBCBDBBBABDBCACBDDCBBC,14,28
191,ADDCBDBCBBCDACDCBCCCCCDCDABBBCBADCDDBDDBCBDACCBDDBABDBDBBBDABCCBDCDADDCDCBAACDDBBACABBBCCDCADCBADCDC,14,29
192,BCDBDDDBCDCBAABBCBBCDBBACDDAADCBCDBDBDCCBADDCCDCBDDCACCCCDBCBDCDBCDBDCABDDDACCABAABBCBCBCBDBDACADBDC,14,29
193,CADDABBDBABDDDADCCCCADCCDBBDCBDABDCBCAACADCBBDADDDDBCBDCAABCBCCCBDBACDCBDBBCBDDDBBDCCCBBBCDDCCADCDCC,14,30
194,CBCDADBBADADBBABBDBCCBDDCDBDACDBBADBCBCAACDCDCCACBCBBBACCCBDADDCDBCBDBAADDACCCDDBCDCDCDCBCDCDCBBDDDC,14,30
195,CCADDDBDCDBDDACBCBBDDCDDBDCDDDACCBAADCCBBDCCCDDBACACCCBBDCBBCBCADBDADCDBBBDDCCABABCABCDCCDBABACBBDDC,14,30
196,ADDCCBCCCCCCDCDBDDBDDBCDDCABCDBBCCBBCBDCBDCBBCDADBCADABCCCCABDDCDAACBCDDDDADBACDAAACDCCBDBBDBDDDBACB,14,31
197,CBCDCCDDBAADDCBDDDDBBCACCCBBDDDBBACBDACCCDBBDADCACBDDBDCABBBBADDCCDCDCDABCACDBDCCDACDBCCABCDABBDCCCD,14,31
198,DDBDBADDAABCCDCBDDDCDDBBACDDCCCDCBBBCACBDCDDBCACBCCDCBBDBBDCCCBADAAACCDDCCDDCCABBDCDCABBDCBACCDDACDD,14,32
199,ADDADDCCBCBDBCACADDDCBDDDACBCDCDACBBBCACBCCCCDDCDADDBCCDBABDCDBCACBDCDBADCBCDACDCCBDDDDDCBCDCABDACCB,14,33
200,ABCACBCCCADBCDCAACDDDBBCBDDCDDDBCCDAACCBBDDCCCBDCDCBDCACDACCCBDDBDCBBAADBDDBADCCDDBCACDCDCDDDBADBCDC,14,33
201,CDABDCCDDCCDCBBCDDDCDADBCADADDDDBCCAADBACDCDBBDBBCCDDCCACCACACABCBBCDDCCBCCBDDDBDDDABDCABCCCDCABDBCD,14,33
202,DACDBDADBCDAACCADDDCDDDCDDABCDCABCCDCCDCDBDBCADBCBDCDADBCCCACBCDACCCDCDDCCBADCCDBDBCADDBCBBCDABDCBCD,14,34
203,AACCBDCCDDACCADBCCBCCDCACDDCCBDDCDDADCBBBDDDDDBACBCCAAADBCDADBDBCDCDDCDDDCCACADBCBCCBBBDDCDBCCDCCADD,14,34
204,CACCDCABDCDCADCDDCABCACDDADBCADDDCACCCBDBCDDDCCACCCBADABDCBCADDDBDCCCDBCCCCDCCDCDDACDCDDDDCDDDCDDACD,14,38
205,AADCADBDADDDCDADDCCCACCCCBDCDDBBCADDBCDCCBBCCDDCCDCCDDCADDDCCADDADDDDCACDCDDCCDDCACCDDDCBACCBCDCCBAC,14,38
206,DBDBCDCDCCCDDCACDCAADCACACBBCBCACDCDCCCCDDDDADCDDDADBDCDCDDDCCCDDACDCDDCCBCCCCDDCCADDACDCDADDBDCAACD,14,39
207,CDADCDBDCDBCCCCDCBDDCCDCCDDCCDACDCACCCACCDCCDDDCDCABDCADADDDCACACDDDDACACCDCCCDBDADACDDADCBDCDCDDBBD,14,39
208,CDACDCBCCDCCDDDADCCACDDDCCADDDDDDAACDDADDDDCCCCBCCADDCDCCDDCCDCCCCADBDDCCDABDBCAACCADDCCCCCCDADDDBDC,14,40
209,CDDADDDCCACACDDDCDCDCCCDDDCBDCCDCDDCDCCDDDCAADDAACDCCCCBCDDCADCCDBDBDCCBACCCDBDADDADCCDDCDCADCACCCAD,14,40
210,ACBBBBBADABDCBCDABDDCBBCCBCABBBBBBBACABDBBBBBBBBCBABDCDBABBBBABAABBCBADBBDBBCDBBDBCBBCDBBBDADBBABCBB,15,15
211,DAACBBBDBDCBBCBADABBDBBBDABBBBDBBDCBBBCBBCAACDBABCBBBAADBDBBCCCBBBCBABBBBDDDBBDABBBDACCACCBBCDBBCBAD,15,18
212,BCDBABBBADBBBCCDABBBBDBBBDDCBDBACBCBBBCDCBCACCABCDACDABBBCBBDBABDBBABCBABBAADACCBCBDBDBCBBBBABBDDDDB,15,19
213,BCABACDADDBDADBCCDDBAAABBCBBAAAADCBCACACACBDCBBCBBCDBDBCDBBCBDBBDABDDBBBBDBCCBDBBCBBBBBBDDBCBDBBBCCB,15,21
214,BDCCBBBCABCCCDABBCDDADBDBAACABCBBBBABADBBDDAADBBBBDABCCBCCBBBBBDABDBDABBCCDBCBCCBDCCDDBDBBBDABDABBBC,15,21
215,BAABBBBDDBBDDABCDBCACAACABBBDBDACDCBBABABDBBCBBCCBABDABBCCCBBBCBDBABCCCDCBBBCDBCBCBDDBBDDBAABDDDCDBB,15,21
216,CDABDDBBABBBCBCBBDCDCABCBCDCBBBDCBBCBCCDBDABBCBDABCADABBACCCDBBBDBBADDCCDBADDAAABBBBCDABCDBCBBBBABDD,15,22
217,CCBCDDCCDACDDABBDBBAABBBBBABBDBBBDBDADBBBCCDABABBCBADCDDCBCBABADCBAADCBABBBCCBCACCBDBBBBDDDDDCCBBDCC,15,23
218,BBDACBBACACADCBDBBBADBDBCDDCDBAABADBCBBDBDBBCBDCCBDBDCBBBCCBDBDDCBBBDDBBAACCBDCACDCCCCABBDDCACABCADD,15,25
219,CBDBBBCBADDCCDADDCBCBCBBCBDBDBBCAABBDBABCABBCBBBDBCCACDDBDCBACBCBDADAADCCBDBBDBDCCDCADBACADCADBCDDDC,15,26
220,CACDDBBCAAADCACCBCBBBBDACABDCABCADDCAABBDDBBDDCDADDBCCCBBCDADADBBDCBDBBCBCDBBBBDDCCCDDCDBBDCCCDABCCD,15,28
221,BDBBDCCADCACDDBACCACDCBBAACDBBABDDBDBCCDDCBBCBBACCDCDBCBACADAABBDDCCDDCDADCBCCDADADBBDBBBCDBBBDBCCCD,15,28
222,CCBCABBBCCCDBBCADABDABADCCCDCCDCDCBDBCAADBBDADBDDBBABCBBACCDDCDABCBCDCBCDDDDBBDDABDABADACBBDCCDCCCDD,15,29
223,BBDBABDDDDDCBCBBDCDDCBDDADACABACCCDCCAAADBADDBDCBDBDCCDBDCCCBBBBCCBCCCDDDDDCCDACBDACACADCBCBDABABCBC,15,30
224,BBCDDBDDADCCBDBCCADDBBACBDBDCBCBADDDDBDABACCCADDACCBCDDCCBCDBCCBAACADDCBDDBDDBBCCBCDADCCCDACABDCACCD,15,31
225,CACCCDBCDBCCBAAACCADDDCCCCDDADBABCDADDDCDCBBBCDABDCDDDBCBCDADCDADCCDABBBBCDDDDBDCDACBDCACDBACCBDCCDC,15,33
226,CDBDABCDDDDCDCDDCADABCCCDCACADDDDCBDDCCBCBAACADCBAADACBABCDCCBBBACCCCCCDDDDCCCBCDDCCDACCDDDDDDADCDCD,15,36
227,ACCAACCDDBCDDBDBDCACADCDCDABBCDCDBDAACCCCDDBDDDDCBCDACCCCDCCDCDCDADADCDCCADBCADCDDCCDBCCDBAADCCBDDDB,15,36
228,AAADDACBCCCCADCCAAADDDCCDDDDDCCDCDDCDBBCCDDCCCADBCCAADCCDDADADDDCCCDCDCCDDABDCCCCDDDCCCDCCDDDBDDBCCA,15,39
229,CCCAACDDDDCDDCDCDDCDCCADDDDDCDCDCCACCCACBDACCBBACDDADBCAACDBCDDCCCADDACCBDCDDBCDADCDDADCCACDDCCDDDCC,15,39
230,BABAADBBBBCCDBBDCABBBABBABDBADBCBABBDACBCADDBBDCDBBDBBBDBCBBCAAAACBCBCBBBBBBBCBBBBBBBABBBBBACDCDBDBB,16,15
231,ADBDBBDBBCCBCBADCDCBABBDBCABBCCBABACBBBABBDDBBABDBBCBBCDBBDDAACABDBBACABBBDABABBBCCBDDCBBDDBBBACBBCB,16,18
232,BBBADBCCBDDBABBDCDDBCCBABDDBBBBBADBBCCCCAAABBDDBABDBBBDDBBABCBBBBCCDCCBABAABBCCDCBABDBCBBDBBAABADBCB,16,19
233,BABDBDCADBDBBBCBDBBCCABBDBDCBDDABACBACDBABBABAACABBDCCBBBDABBACBBDBCDCBDDBACDBCBABDBBCBDBDBCBACCDCCB,16,21
234,BAABDDABDDDBCBCCDDADABCDCBBBCADCCBBBDBBBBDDDBCBABBBAACBDCBCBBCABDBDBDBAABBBDCCBACCBAADBBDCACCBBBCCDB,16,22
235,DACABBCABDDABBDCDBABCABBCBBBCCBCCCAADCDDBABDDADCBCBADBBCCBACBBBCDBBDBBBBADBBDDBCABDCBBCBCDBBDADACBBD,16,22
236,BDADDBCBCCCCDADDBBCABACCACDCBDCBACBDBBDCDCABABBBCCDBBBADADCCBBABABBBDBBBDBCCBCDDCBBADCADBABDBBDCDBAD,16,24
237,ABBDCDBCBDBDDADBCBBBCBBDCACCBDBCCCACBCDDDABABDACDBBACDACDCADDBDBBCBDBDDDACBDACBAACDBCABBCBBDCCBBBACB,16,25
238,BBDADACBBDCBBCCDCBCDAACCBCDDCACACBDCDACBBBAACDDBBBDDDCBBCCDBDDBADADBDACCCDCBDCBDACBCADABCDADDCCDCBDB,16,29
239,CBACBCCDDADCBADDACCCBCBDAABABCDCBDCDADBABCCCCDCCDDDDBDBACDCBCABDBABBCBDBDCDCCAABADABCBBDBDDDDBCCCBDD,16,29
240,BDBCBDCCBDABBDAADDBCDACDCDBDBBCDACCADABDDABDCDACCBBDABCABDBCADDCBBDCADBCDDCBBCDCBCCBACDDACCCCDCDACDC,16,30
241,BBBDDACBBCDCCBBCDABCDDADACDAACBDDDACBCBDCCDCDBCBABADBBADCDACDDCDDCBBCDCADCDCCACBCDBADDDBCBBCCDCAADBC,16,30
242,ABCCBDCDDDCDDBADAACDCABAACAADDCCCABBBCCDBCDBCCBDBADDDBDCBBBADDCABBCBDDBDBCCBCDBDADCCCDDBCBACDCACDCDC,16,30
243,CCDAACCBBDDADBDBCBCDCBDCBBCCCDCDBBACCCDCBADDCCCADDDDBBDBAADCBCDACBDBDCCCDAABDDDCCADCACACDCDBBCDADDAD,16,32
244,ACCDCCCDDDABDCCDCAACBCCDACBBADCDACBCBDDCABDDDCDCCABCDBADCABADCCBAACDCAABDDBCDCCCBDDDBBDCBCDDCDDDBDDC,16,33
245,ADBDCCCDDCCDCBBCDBDCBCDAADACDCCBDDCCBCABCCDDDCDDAADADABDDDCAADACCACDBCACCDDCCADCCDCBDCBDDCDDBBABDCCB,16,34
246,BDCCDAADACCCBDCDAACDCDCBBCDCDCCCDDCBBDADBCBCDCBBCDCCCAADAADCDDDDACCCDCDBADDCCABBCDADDCADBADDDDCDBCBC,16,34
247,CDBDACCCDDBACDACACDADCBBDCCADDDCDCBDABCCDDBCABDDCBACDADCDDCADDBCDDBDCDCCBDACBCCABDBCDCDDCCCCCAABDACD,16,34
248,BAABCCDCDCABDDDDCCDABCCCDCCDCDCCDDDCCCDDDCBBDBCDBDBCCADACDBACCCCAAADDDCDABCDDDDAACCADADCDCDCADCCDCDB,16,36
249,CCDCBADCCADDADCDDBCCACCDDDCDCCDDDDCDCABDAACBCDCDADCDDACDACCDDDACABDCCCDCCDCBDDADCCCCDCADCCCDCDAADDDC,16,39
250,ACAAACABABBDDBBBBBDDBCABBDBBDADCAABBDDCACDDBABDBDDACADDBBBBBBCBBBCCADBBAADCCDDBCCBCBBBBBBBCBBCBBCCCB,17,20
251,BABBCBCCBDDBDBCCDBBDCBCDAADCDCBDBCBABACBBBBCDBACBAABBAABCBBBADACBDCCBCBDBDABBBDDBBBBBDDBCDABCAABBABD,17,20
252,BADCCDACDDDBCBBDCAABDABABDBBBDCBBCBDBBACDBABBAACDDBCBCBADDCBCBACBDDDBABDBDBBCCABCCBBBBABCCABBBCBABBD,17,21
253,CBDDCCBBBBCBBDDBCBABCDBABABCCABAABDBCBDABABBBABCADAACBBDCBACDADDDCDDCBBDACBBBDDCBCBABBDBCCBBDBBBCBAD,17,21
254,ABBDDABBAAACBCBBBBDABDCABBDCABBBDCBDBBCBCDAACDABDDBBBBCDBBCDDDDBCCABABACBCCBBBDDCDCCCBCAAADCBDBBCDBB,17,22
255,ABADACBCBBDABCCAABCBBBCDDCACBDADDBCCDDABABACBBABBCBDBDDBCBCCCCDDDBBBCDADACCDDBCCBCDBBBADABBABDBBBBBD,17,23
256,BABBDCAACDDCCAACCDADBBDCCDDCCACBBAABBDDCBBCDBBCCBCABDDDBCDDBBBDBBACBBDBDBDACABDABCAACBBDBBACCBBBDDCB,17,24
257,ACCACDCCAABCDCBCCBBDAACDBBBBBADBCDCBABDBDBDAAADBCDBBBDDACBABCDDADBBBCDCDBCDDCCDBACADCBBDBCBDBBBBCBAB,17,24
258,BCBDCCBDBDCAABABCDBBBDDBDBBAADDDACACACDABACDDCCBBCBBBBDCBCBCBDBABBBDCCBACCCCCBADDBBCDADADAACDDBBDDCB,17,25
259,BBCBDACCBACCACADBBDDCBDDBDCCAACBBBDDCBBCBACDCBCCCBBBADBDBAADABCADCBCADBBBBBDDBDCDCCBACCDAADDABDBDDBB,17,25
260,AADDBDDABCBCBCBDBDBABDBCCCBBCCCDABDAACCADADDADBBDDABBCCDDDBCCBACCBDCBBADADCBBCCBADDDCBBDABBBCBBBABCC,17,25
261,CDBBABCBCABDCDDDBADBDBBDAABCABBCBBCDDBBABCBBDDDDCDABBDAABCCBADADDCCCCDCDDACBACABCDBBBDCCBBACDCBCACCD,17,26
262,DABCDBCCBDABDBDDBDDCBABDBBBCCDDDBCCCBBDAAADADBDCBBBDBDBACACBDCCACABBCCABABBDCDBBDCCCDCDAABBAADBCCCCD,17,26
263,BCBBBBABBCBAADCCCBCBDDDBCADAABDADCDDABCDCDDDCACBDADBCBDCCBCDBDABDDBDBCCADDBDCBBDDCCBBBCACBCCBAAADACC,17,27
264,AACBBCACCDCAABDABDAABBBDBDAAABCBBBCDDCCCBDCDCCCABDBBBBCCAADCDDBBBACABCCDDCBBADDBCBCDDDDDDBDCDCBBCCDD,17,27
265,DBBBBACBDBCADCCCDDACBBCBDDBCBDDBBBDDDCCACBCCBBAABDBBBADDBBDADACCCCACCCBAACADACAACDCDDDCBDBDDCCADDCBD,17,28
266,DACADCABABADCDDCADBCBABDDCCDCCDBDBDAACCABCCCABCDACDDACCBCABDBADADDCDCDBBDDBBDBBBBDBDBCCCBABDBCCBCCBD,17,28
267,ADBBACCADBCBBCCCADBACCDCDDBADDCBDBCADADCCDBCDBBCABABBCBDCBADDCACACBACDBDCDCADDCBBDDBDABCDBCCBBDDDABC,17,28
268,CDBBCACCCABBDDDCADBBCBCBDCCADACCDABDDDDBBDCAACBDAACCDBDCAABDBCDDCCBBABCCCDCDDDCCDBBAABCABACDBBDDBDCD,17,29
269,BAACDCDDDCBDBCCDADDCDDBADDCDABACCBBBBABCCAABCCADDDBCCDCACADDABBACBACCADCBBDCCCDDBBCCABDDBCBBBDCBCDDD,17,29
270,BDCBCBBDABAADDACBBBDCCCCDCBADBCCCCDBBBAABCCBDCACDBDDDAAADABCDDCBDACBDDDCCDDDCDDCCAABCCCBDADCACDDDBBC,17,30
271,ACCCCCDCBDCBBBCDCADADCBBDCCDBACDBCDBDDDCBDDDAACABBAADDBBABBABDDCDDAABCCCCBADBDACDBBCCCCCDADDBCDDCDAC,17,30
272,AAABCDCDCDCDBCCBADABCACCDDBDCADDADDCBDDDCDCCCCDBDBCCACBBCDDABCDBCBBDCBBCDADCDCCDBDDBAABDCCABDCAACABD,17,31
273,AAACDCCADCCCCCCDADBBBCCCCADBBCCABDCBDDADCBDCBDDDDDDBDCCDDBDCBCADDCABCCADCABDDBAAAABCDDDCDCCDBCDBDABC,17,32
274,BCDBDDCAACCACADDCDBCDCACADBACDDDCDCDBDDDDCDDDCBACDBADDDDCBADCDCBDCAACCDDCDDDCBCDCACACDACCACBCCDCCCAC,17,36
275,CCDCBDDBDADDDACCADDDBCCADCDCDCADCDADBDDADDDBDCDCCDBCDCDCCACDDCCDABAACBBCDADBCBDCCADACCDCADCCACACCCCD,17,36
276,BCCCAADAABAACBDDDCDDBCCCCABDDCDADADCCCCCDBDCCDCDCCDACCBDBCACCDCCDBDAADDCDDDDCDCADBCCCDADDBACDDCDDDAC,17,36
277,ACBDADACADADDDDABBCDBDDCCDCBDACDBACCDCCCCACACDBACDACDCDDDDDCDACCADCDCDCCACCDADBBDDCCDBDDCCDCCCDCBCAD,17,36
278,ACDDBDAACDCCBCDDCCCADDDDCCABCADCAABDADDDCADADCCDCCCCCACDCDCBDBDCDDDACCDCBDCCDDDCDDCDDBACCCBCCCAADADD,17,37
279,ACCBDCADDCCCDACCCDCCDDADDDCCDCDCADACDCCDDCCDDAADCCCCDDCDDADCDDBDAADCDCBACDCCCDABDDCCCADCDADACDCDADBC,17,39
280,ACCDBBDDCBBBDCBBCDABBDDABBAAABABBBACBABBDADBBDDBBBCBBCBBBBACBDCBBBBBBBABCCBAACBCBADCBCBABDBBAABBCDDD,18,17
281,ACAACDAACADDBCBDBABBBCCBBBBBCDBCDDBCCBDDCDDBBBBDABCADABBCCCBCBBBBBBBDDBCDAAAABBACDADBCBCBBDBACBBBDDA,18,21
282,BABDBCBBBBBBADBACBDCBABCCCBACBABAADDCABCBDCCCBCDBDBADCCDABDCAADACBDBDDBBBBCCDDAADBBBBCCBDABBBCADDDDC,18,23
283,BBBABBBDBADBCACBABCBDABDCCDBDABBBCCCDBCBBAACDBDDACCDACCBDDCDBBBDADBCBABABDBDDABAABCCCABDDCBCBDBDCACB,18,23
284,BACCCABBADBBBDACDCBBBDABCCBCDDDDDBABDCBABBCCAADDCCBCBADDCDAAAABBBCCCBABDABDABCBBBBDCCBDDDDBDBCDACBBC,18,24
285,CDDCBDBBDBCACBDBBDDBCDAAAABBABBCBDBCBDBDDACBDDACDDBDCBDBCACBBDCBBBABBBADDDCCAAAACACBCCCCCCBCDDCABABD,18,25
